ID,SMILES,HIV_active
6274,CCCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0
31970,O=[N+]([O-])c1ccc2c(c1)Sc1ccccc1N2,0
325,CCCCC(CC)CO[Si](OCC(CC)CCCC)(OCC(CC)CCCC)OCC(CC)CCCC,0
26137,COc1ccc(C=CC(=NNC(=O)NN=C(C=Cc2ccc(OC)cc2)C(C)C)C(C)C)cc1,0
37879,COc1cccc(-c2c(C#N)c(N)nc3c2CCS(=O)(=O)c2ccc(C)cc2-3)c1,0
38283,O=C(CCC(=O)c1ccc(Cl)cc1)NO,0
4603,CC1CCc2[nH]nc(CC3CC(=O)NC(=O)C3)c2C1,0
13898,Cc1cc2c(c(N)c1C)C(=O)c1ccccc1C2=O,0
8053,Cc1cc(OP2(=O)Nc3ccccc3-c3ccccc3N2)ccc1Cl,0
27254,N#CC(C#N)=Cc1c(O)ccc2ccccc12,0
19159,O=C1C=C(Nc2ccccc2C(=O)CC(=O)C(=O)Nc2cccc([N+](=O)[O-])c2)c2ccccc2C1=O,0
22187,Cc1cc2occ(-c3ccc(Cl)cc3)c2c(=O)o1,0
2314,Nc1ncc(N)c(N)n1,0
35931,Nc1nc(Cl)cc(Nc2ccc3c(c2)CCC3)n1,0
40983,S=C(Nc1cccc(-c2ccccc2)c1)Nc1ccc(Br)cn1,0
940,NCC(O)c1ccc(Nc2ccnc3cc(Cl)ccc23)cc1,0
12146,COC(=O)c1cc(OC(C)=O)c2c(OC)ccc(OC)c2c1,0
25113,Cc1nn(C(=O)c2ccc(Cl)cc2)c2c1C(c1ccco1)SC(=N)N2,1
20260,COC(=O)C1CC2(CCOCc3ccccc3)C=CCN3CCC1(c1ccccc1NC(=O)C(C)(C)C)C32,0
4600,CC1CCC(O)C(C(O)CC2CC(=O)NC(=O)C2)C1,0
8469,CC1(C)NC(=O)C2(CC(O)C(O)C(OC(=O)c3ccccc3)C2)O1,0
34971,CC1CC(c2ccccc2)Nc2nc3ccccc3n21,0
34116,C=C1CC2OC3C4C(CC(C)C(OC(C)=O)C24)C(C)COC3(C)C(OC(=O)CCCCCCC)CC1=O,0
26015,O=C(CC(=O)Nc1ccccc1)NN=Cc1cc(N=Nc2ccc(Br)cc2)ccc1O,0
20458,N=c1[nH][nH]c(=N)n1NC(=O)C(=O)Nc1ccc([N+](=O)[O-])cc1,0
39481,CCOC(=O)c1nc2cc(C(F)(F)F)ccc2nc1Oc1ccc(C(=O)OC)cc1,0
19661,NC(=S)NN=C(C(=O)Nc1cccc([N+](=O)[O-])c1)c1nc2ccc([N+](=O)[O-])cc2nc1O,0
27269,Cc1cc(CC(O)(C(F)(F)F)C(F)(F)F)cc(CC(O)(C(F)(F)F)C(F)(F)F)n1,0
38277,O=C(NO)c1ccc(OCc2cccc(Cl)c2)cc1,0
27496,CN(C)C1COC2Cc3ccccc3C1O2,0
22871,Cl.NC(=O)N=C(N(Cc1ccccc1)Cc1ccccc1)N(Cc1ccccc1)Cc1ccccc1,0
40609,Cc1cc(=O)oc2c3c(ccc12)OC(C)(C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C3OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,1
29422,CC(C)(C)OC(=O)NC(Cc1ccc(OCc2ccccc2)cc1)C(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)ON1C(=O)CCC1=O,0
40867,C=CCSCCOCn1cc(C)c(=O)[nH]c1=O,0
15614,CC(=O)n1c(=O)c2cc3c(=O)n(-c4cccc(C#N)c4)c(=O)c3cc2c1=O,0
22991,CC(C)[Si](OCC1CC(C#N)OC(C)(C)O1)(C(C)C)C(C)C,0
6155,N=C(CSS(=O)(=O)O)NC1CCCCC1,0
21845,COC12CCC(C(C(=O)c3ccccc3)=C1C(=O)c1ccccc1)C(O)C2,0
15753,CN(C)CCCCN1CCc2c(n(C)c3ccccc23)C1=O,0
11917,COc1ccc(OC(C)C(=O)O)c2c1CCCC2=O,0
31731,COc1ccc(C2SCC(=O)N2c2ccc(-n3c(-c4ccccc4)nc4ccccc4c3=O)cc2)cc1OC,0
19386,CC(C)(C)NNc1c([N+](=O)[O-])cnn(-c2ccccc2)c1=O,0
7577,CN(C)CCN1C(=O)c2cccc3cc([N+](=O)[O-])cc(c23)C1=O,0
17111,CC1=NC(=Cc2ccccc2Cl)C(=O)O1,0
15245,COC(=O)C1COC(=S)N1C(=O)C(C)C(O)C(C)C,0
21332,COc1ccccc1NC(=O)C(=O)C1C(=O)Nc2ccccc2S1=O,0
35448,CSCCC(NC(=O)OC(C)(C)C)C(=O)NCCNc1ccc(NCCNC(=O)C(CCSC)NC(=O)OC(C)(C)C)c2c1C(=O)c1ccccc1C2=O,0
25767,NN=C(CC(O)(C(F)(F)F)C(F)(F)F)c1ccccc1,0
25966,COC1(C)CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1C3,0
40119,NS(=O)(=O)c1nnc(NSc2ccc([N+](=O)[O-])cc2)s1,0
21390,CC(=NNS(=O)(=O)c1ccc(C)cc1)c1cc2ccccc2n1C,0
6955,O=c1cc(O)n2nncc2[nH]1,0
23447,CN(C)CCN(C)C(=O)C1CCCN1C(=O)OCc1ccccc1,0
2671,NC(=O)NCCSC1CCCCC1O,0
2878,CN(C)CCC=C1c2ccccc2C(C)(C)c2ccccc21,0
923,O=[n+]1[cH-]nc2ccccc2c1O,0
25070,CC1(O)C(=O)OC2CC(C3(O)CCC4C5CC6OC67C(O)C=CC(=O)C7(C)C5CCC43C)C1(C)C2,0
2532,NCCSSCCCCSSCCN,0
26227,COc1ccccc1NC(=O)C(=Cn1c(=S)[nH]c2cc(C)ccc21)C(C)=O,0
1989,CC12CCC3=NCCCN3C1=CCC1C2CCC2(C)C1CCC2(C)O,0
12309,CC(=O)N1CCc2cc(S(C)(=O)=O)c3c(c21)CCC3,0
21138,CC1C(NC(=O)C(=NOC(C)(C)C(=O)O)c2csc(=N)[nH]2)C(=O)N1S(=O)(=O)O,0
34475,N#Cc1c2c(c(Nc3ccc(Cl)cc3)n3c1nc1ccccc13)CCCC2,0
11596,O=S(O)CCCCCSSSCCCCCS(=O)O.[NaH],0
10200,CC1=C(C#N)C(=N)OC1(C)C1CC(=O)C=CC1=O,0
11775,Nc1ccc(-c2cc(C(=O)Nc3nccs3)nc(S)n2)cc1,0
8690,COc1cc(C(=O)NC2CCc3cc(OC)c(OC)c(OC)c3-c3ccc(OC)c(=O)cc32)cc(OC)c1OC,0
18178,CCOC(=O)C=CSCCNC(=O)OCC,0
591,Nc1ccc2c(c1)S(=O)(=O)c1cc(N)ccc1-2,0
31426,COC(=O)C1CCC(=O)N1C(c1ccc(OC)cc1)c1ccc2c(c1)OCO2,0
35576,CCOC(=O)C(NC(C)=O)(Nc1ccc(S(N)(=O)=O)cc1)C(F)(F)F,0
20922,O=C(Nc1cc(Cl)c(Cl)cc1Cl)C(=O)C(C(=O)c1ccccc1)C1OC(=O)c2ccccc21,0
31705,CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(N3CCN(C)CC3)cn2)CC(C)N1,0
6604,COc1ccc(-c2c(O)c3c(OC)cc(OC)cc3oc2=O)cc1,0
8113,CC(=NNC(=S)N1CC2CCC(CC2)C1)c1cccc(C)n1,0
7826,CC(=NNC(=S)N1CCCCCC1)c1ccccn1,0
35242,c1ccc(C2SCc3nc4cc5ccccc5cc4n32)cc1,0
26316,CCCCOP(=O)(OCCCC)C(C#N)=Cc1ccc(C)o1,0
31888,CCOC(=O)NC(Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1)(C(=O)OCC)C(F)(F)F,0
38415,CCCC1(n2c(=O)c3ccc4c(=O)n(C5(CCC)CCCCC5)c5ccc(c2=O)c3c45)CCCCC1,0
12010,Cc1nc(=O)n2c(C)n[nH]c2c1C(=O)Nc1cc(Cl)cc(Cl)c1,0
29658,COc1cc(OC)cc(N(C)Cc2cnc3nc(N)nc(N)c3c2C)c1.Cl,0
23950,COC(=O)C1C(C(=O)OC)C12C=Cc1ccccc1C=C2,0
33475,O=c1cnnc2[nH]c3ccccc3n12,0
35509,CC(=O)Nc1cc(C(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5cc(C(=O)NCCC(=O)NCCCN(C)C)n(C)c5)n(C)c4)n(C)c3)n(C)c2)n(C)c1.O=C(O)C(F)(F)F,0
432,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0
26334,CC(C)C1CCC2(C)CC3C(CO)CC(O)C3C(C)(O)CC=C12,0
36560,COC(=O)CC(CNC(=O)OCc1ccccc1)OCc1ccc(OC)cc1,0
37727,COc1ccc(-n2c(=O)n(-c3ccccc3)c(=O)n2-c2ccc(OC)cc2)cc1,0
9109,CCCOc1nc2nc(OCCC)nc3c(Br)cc(Br)c(n1)-n-2-3,0
34897,O=S(=O)(O)c1ccc(Nc2ccnc3ccccc23)cc1,0
28174,CC(=O)OC(Cc1c(O)c2c(C)cccc2oc1=O)C(C)(C)O,0
34580,Cc1ccc(-c2c3ccc(n3)c(-c3ccc(C)cc3)c3ccc([nH]3)c(-c3cc[n+]([Pt-2]4([n+]5ccc(-c6c7ccc(n7)c(-c7ccc(C)cc7)c7ccc([nH]7)c(-c7ccc(C)cc7)c7ccc(n7)c(-c7ccc(C)cc7)c7ccc6[nH]7)cc5)[PH](c5ccccc5)(c5ccccc5)CCC[PH]4(c4ccccc4)c4ccccc4)cc3)c3ccc(n3)c(-c3ccc(C)cc3)c3ccc2[nH]3)cc1.O=S(=O)([O-])C(F)(F)F,0
18589,CCOP(=O)(OCC)OC(C)=CC(=O)OC,0
21577,CC1(C(=O)O)CCCC2(C)C3CCC4(C=C3CCC12)SCCS4,0
15437,Nc1ccccc1S(=O)c1ccccc1,0
16298,CC=C1C2C=C(C)CC1(N)c1ccc(O)nc1C2O,0
28393,CSCCCSC1CCCCCCCCCCC1=O,0
13933,NC(=O)Nn1c2c(c3c1CCCC3)CCCC2,0
3454,O=C(O)C1(C(=O)O)CC2C3C=CC(C3)C2C1,0
24869,CC1=CC(=O)C(=CN2CCNC2=S)C(=O)O1,0
10576,CSc1nc(NC(=O)c2ccccc2Cl)n[nH]1,0
12298,CC(=CCCC1(C)CCC(C(C)C(=O)O)OO1)CCC1=C(C)CCCC1(C)C.CC(C)=CCCC(C)=CCCC(C)=CCCC1(C)CCC(C(C)C(=O)O)OO1,0
28062,CCC(C)N1CN(c2ccccc2)C2(CCN(CC3COc4ccccc4O3)CC2)C1=O.Cl,0
31173,CCOC(=O)c1ccc(Nc2nc3cc(C(F)(F)F)ccc3nc2C(=O)OCC)cc1,0
35263,Cc1ccc2nc(NN=Cc3sccc3C)cc(C)c2c1,0
37872,COc1ccc(C=C2CCS(=O)(=O)c3ccc(C)cc3C2=O)cc1OC,0
3251,Cc1nc2c(=O)n(C)c(=O)n(C)c2nc1CCC(=O)O,0
13454,Cn1c(=O)nc2n(-c3ccc(Cl)cc3)c3ccc(Cl)cc3nc-2c1=O,0
33325,O=c1[nH]nc(Cc2ccccc2)[nH]1,0
29506,Cc1ccc(-c2cnc(NC3OC(COC(=O)c4ccccc4)C(OC(=O)c4ccccc4)C(OC(=O)c4ccccc4)C3OC(=O)c3ccccc3)s2)cc1,0
31119,CC(OC(C)(C)C)C1NC(=O)C(CCCCNC(=O)OC(C)(C)C)NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(Cc2ccccc2)NC(=O)C2CCCC2NC(=O)C(Cc2ccccc2)NC1=O,0
10466,O=C1COC(C(=O)c2ccccc2)C(=O)N1,0
24372,CC(Oc1ccc(OCC2CCCCC2)cc1)C(=O)O,0
17122,O=C(C(=Cc1ccc(F)cc1)c1ccccc1)c1ccccc1,0
25798,CC1=CC(=O)C(C(O)(C(F)(F)F)C(F)(F)F)C(C)(C)C1,0
13791,Oc1cccc(-c2cccc(O)n2)n1,0
161,CC[N+](C)(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,0
34970,O=C1CC(c2ccccc2)n2c(nc3ccccc32)N1,0
11561,O=S1(=O)CC(O)C(O)CS1,1
38477,COc1cc2c(cc1OC)C1C=NC(C2)c2cc(OC)c(OC)cc21,0
25147,O=[N+]([O-])c1ccc2c(c1)C(=NN=C1c3cc([N+](=O)[O-])ccc3-c3c1cc([N+](=O)[O-])cc3[N+](=O)[O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1-2,0
305,Nc1ccc2c(c1)N[Cu-3]1(Nc3cc(N)ccc3O1)O2,0
17762,O=C1CC2C(CN(OCc3ccccc3)C2COC(=O)c2ccccc2)O1,0
27891,Cl.O=[N+]([O-])c1cccc2nc3ccccc3c(NCCc3ccccn3)c12,0
39877,CCOC(=O)Cc1ccc(Nc2nc3ccccc3nc2C(=O)OCC)cc1,1
4733,COC(=O)C(C)(C)C(OP1(=S)N(C)CCN1C)=C(C)C,0
18729,COC1OC(COC(=O)c2ccccc2)CC1F,0
27402,CCC(NC1=NCCO1)c1cccs1,0
20297,CC(C)C1COC2OC(C)C(C)C(=O)N21,0
29499,Cn1c(=O)c(Cl)c(N=[N+]=[N-])c2ccccc21,0
34471,CCn1c2ccccc2n2c(=O)c3c(c(C#N)c12)CCCC3,0
36615,Cc1ccc(-c2c(C#N)c(-c3ccc(C)cc3)n(NS(=O)(=O)c3ccccc3)c(=O)c2C#N)cc1,0
4712,CNS(=O)(=O)c1c(N)ncn1C,0
22635,CC1CC(O)C2(O)OC3CC4(C=O)C(CCC5C4CCC4(C)C(C6=CC(=O)OC6)CCC54O)CC3OC2O1,0
30880,CC(C)C(Cl)=NOC(=O)Nc1ccc(S(N)(=O)=O)cc1,0
5756,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0
26723,O=[N+]([O-])c1ccc(Cl)c(C=NC23CC4CC(CC(C4)C2)C3)c1,0
28014,CC=CC(O)(C(=O)OC1C2CCN(CC2)C1C)C1CCCC1,0
16698,COc1ccc(C(=O)C(c2ccc(OC)cc2)C2(O)C(=O)Nc3c(C)cc(Cl)cc32)cc1,0
12030,COC(=O)C1=CC2OC13CC1CCC3(C2=O)C1(C)C,0
40534,Cn1c(-c2cccs2)cc(-c2cccs2)c1-c1cccs1,0
22402,CN(C)CC1CCCCCCCCCC(CN(C)C)C1=O.Cl,0
14373,NC(=S)NN=C(CCC(=O)Nc1ccccc1[N+](=O)[O-])CC(=O)c1ccco1,0
6653,COC(=O)NC(S(=O)(=O)O)S(=O)(=O)O,0
3990,O=c1oc2c(cc1O)oc(=O)c1cc(O)c(O)c(O)c12,0
16840,Cl.N=C(N)NNC(=O)CCCCCCCC(=O)NNC(=N)N,0
36403,COc1cc2c(cc1OC)CC(=O)c1cc(OC)c(OC)cc1C=C2,0
18137,C#Cc1c(C)c(C=CC(C)=CC=CC(C)=CC(=O)OC)n(C)c1C,0
23297,COc1ccc(C=C2C(=O)N(C(=O)c3ccccc3O)N=C2C)cc1OC,0
40436,CC12CCC(C(Nc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C1=O)C2(C)C,0
21052,CC(SCC(=O)O)=[N+]1CCCCC1.[Br-],0
12306,COc1ccc(CC(=NO)C(=O)NCCc2cc(Br)c(OCCCN(C)C)c(Br)c2)cc1Br,0
35690,COc1c(C2(c3ccc(F)cc3)SCCCS2)c(=O)c1=O,0
34540,O=C(CCc1ccc(O)cc1)NCCc1cccc(OCc2ccccc2)c1,0
10447,NC(=O)c1cccn1Cc1ccccc1SSc1ccccc1Cn1cccc1C(N)=O,1
19402,CN(C)CC(C(Cc1ccccc1)=NNC(=O)C[n+]1ccccc1)c1ccccc1.[Cl-],0
25574,CCOC(=O)C(=CN1CC(=O)NC1=S)C(=O)OCC,0
33614,Cc1ccc(S(=O)(=O)n2cc(C=O)c(-c3cn(S(=O)(=O)c4ccc(C)cc4)cc3-c3cn(S(=O)(=O)c4ccc(C)cc4)cc3C=O)c2)cc1,0
12364,CC1(C)COC(c2ccc(C(F)(F)F)cc2C(O)c2ccc3ccccc3c2)=N1,0
17545,CCOC(=O)C(C#N)=Cc1cccc(OC)c1,0
21834,Cc1cc2c3ccccc3n(C)c2c2c1C(=O)C=CC2=O,0
7334,Oc1cc(OCCCc2ccc(F)cc2)cc2ccc3ccccc3c12,0
1366,CCOC(=O)c1ccccc1NC(=O)CN(CC)CC,0
25371,O=C(c1cccc(C(=O)c2ccc3c4c(cccc24)C(=O)N(c2ccccc2)C3=O)c1)c1ccc2c3c(cccc13)C(=O)N(c1ccccc1)C2=O,0
38505,O=C1C(=Cc2ccc(OC(=O)c3ccccc3)cc2)CCCC1=Cc1ccc(OC(=O)c2ccccc2)cc1,0
30722,COc1ccc(-c2cc(-c3ccco3)c(C#N)c(=S)n2C2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)cc1,1
123,O=S1(=O)CCc2ccccc2C(Br)C1,0
14785,O=C(O)C1C2c3ccccc3C(c3ccccc32)C1C(=O)O,0
8864,COc1ccc(N2CCCSC2=S)cc1,0
12046,OCC1NC(CO)C(O)C1O,0
6038,CC1(O)Cn2c(nc3nccnc32)S1,0
36037,CC(C)(C)OC(=O)N(CCCCNC(=O)C(F)(F)F)CCCNC(=O)C(F)(F)F,0
9976,O=C(Nc1ccc(Br)c2ccccc12)c1ccc2ccccc2c1O,0
38743,CCOC(=O)c1cc(Br)c(-c2onc(C)c2Br)[nH]1,0
11790,Cc1cccc(C)c1NC(=O)C(=O)CC(=O)c1cccc([N+](=O)[O-])c1,0
3115,O=Cc1ccccc1OCCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0
11305,Cc1cc(=O)c2c(O)cc(O)c(C3CCN(C)CC3O)c2o1,1
30123,COC(=O)c1cc2c(cc1CC1Cc3cc4c(cc3C1=O)CCC4)CCC2,0
21765,COc1ccc(CCN2CCC(C#N)(c3ccc(OC)c(OC)c3)CC2)cc1OC.Cl,0
32531,O=c1ccn(C2OC(CO)C(O)C2F)c(=O)n1Cc1ccccc1,0
867,Cc1ccnc(NC(=S)Nc2cc(C)ccn2)c1,0
11728,O=C(NC(=Cc1ccc([N+](=O)[O-])cc1)c1nc2c(O)nc(S)nc2[nH]1)c1ccccc1,0
9095,Brc1ccc2[nH]c3nc(NN=Cc4cccs4)nnc3c2c1,0
10739,COCCOCOC(C)(C)C(CCOC(C)=O)O[Si](c1ccccc1)(c1ccccc1)C(C)(C)C,0
15119,O=C1Nc2ccccc2C2=NCCN12,0
19855,CN(C)c1ccc(C=C(C#N)C(=O)c2ccccc2)cc1Br,0
31953,COc1ccc(CC2COC(=O)C2Cc2cccc(Br)c2)cc1OC,0
9492,COc1c2c(c(OC)c3c1C(=O)c1ccccc1C3=O)C(=O)CCC2,0
28764,O=C(O)C(=Cc1ccc(-c2ccc([N+](=O)[O-])cc2)o1)C(=O)O,0
7745,O=C1NS(=O)(=O)C2C(Cl)=C(Cl)C3(Cl)C2C13Cl,0
25297,NC(=O)C(=CN1CC(=O)NC1=S)C(N)=O,0
10905,O=[N+]([O-])c1cc(I)cc(C=NNS(=O)(=O)c2ccc(Cl)cc2)c1O,0
35006,S=C1c2cc(Cl)ccc2N=C(NC2CCCC2)C2CSCN12,0
8649,CCOC(=O)c1cc2sc(NC(=O)c3cccs3)nc2o1,0
20717,O=C1CC2C(CCC23CC3)N1,0
4565,C1CCC(CC[N+]23CC[N+](CCC4CCCC4)(CC2)C3)C1,0
32176,COc1cc(C=NNC2=NCCCN2)ccc1O.I,0
7968,CC1CCOC(=O)C=CC=CC(=O)OC2CC3OC4C5OC5(C)C(O)CC4(COC(=O)C1O)C2(C)C31CO1,0
11653,O=C(NC(=O)c1ccccc1[N+](=O)[O-])Nc1ccc(Oc2ncc(Cl)cn2)c([N+](=O)[O-])c1,0
30989,CSc1ncnc2c1ncn2CCC#N,0
33655,CC(C)(C)c1cc(-c2ccc(-c3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)cc2)cc(C(C)(C)C)c1O,0
32152,CCCCCC(=O)Nc1nc[nH]c1C(N)=O,0
26478,C[n+]1ccccc1.O=C(Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3cc(S(=O)(=O)O)ccc3O)cc2)cc1)c1cc(S(=O)(=O)O)ccc1O.[Cl-].[NaH],1
37493,CCOC(=O)C1C(c2ccccc2)N(C)OC1(c1ccccc1)C(F)(F)F,0
27083,O=Cc1cn(CCCCCCCCn2cc(C=O)c3ccccc32)c2ccccc12,0
8601,Nc1nc(O)c2c(n1)[nH][cH-][n+]2=O,0
16727,COC(=O)C(=NNC(=O)c1ccccc1O)C(C#N)c1ccccc1,0
25775,CCN(CC)C(=O)CCN1CC1,0
30860,CC1CN=C(N(C(=O)Nc2ccc(Cl)c(Cl)c2)c2ccccc2)S1,0
31161,N#CC=Cc1ccc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)o1,0
28113,C=C(Cc1ccc2c(c1)OCO2)C(=C)Cc1ccc(O)cc1O,0
20952,CCOC(=O)CCC(NC(=O)c1ccc(N=Cc2nc3ccccc3nc2-c2ccccc2)cc1)C(=O)OCC,0
11590,COS(=O)c1cc(Cl)cc(Cl)c1OC(=O)CSSCC(=O)Oc1c(Cl)cc(Cl)cc1S(=O)OC,0
31869,CC(C)=CCOc1cc(NC(=S)c2ccoc2C)ccc1Cl,1
15824,Cl.Cn1cc(NC(=O)c2cc(NC(=O)CCCCCC(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCC(=N)N)n(C)c4)n(C)c3)cn2C)cc1C(=O)NCCC(=N)N,1
19895,CN(C)c1ccc(C=CC2=[O+][Cu-3]3([O+]=C(C=Cc4ccc(N(C)C)cc4)[OH+]3)[OH+]2)cc1,0
30163,O=C1CCCc2ccc3c(c21)CC1(Cc2ccccc2C1)C3,0
19644,CC(CC(=O)Nc1ccc(NC(=O)CC(C)N=NC(N)=O)cc1)N=NC(N)=O,0
29036,Oc1ccccc1C(c1cc2c(cc1O)OCO2)N1CCOCC1,0
27622,CC(C)=CCC12Cc3ccc(O)cc3C(C(C)CN1)C2C,0
35003,CN(C)CCNC1=Nc2ccccc2C(=O)N2CSCC12,0
19529,O=C1NC(=O)C(C(=O)C(=O)Nc2ccc(Br)cc2)C(=O)N1,0
40283,COC(=O)C1C(=O)N(C)C(=O)N2CCCC12,0
15662,Clc1ccc(-c2nnc(-c3nn(-c4ccccc4)c4nc5ccccc5nc34)o2)cc1,0
25130,Cc1nn(C(=O)c2ccccc2O)c2c1C(c1ccc(O)cc1O)SC(=N)N2,0
3994,CC[N+]12CC[N+](CC)(CC1)C2.[O-][Cl+3]([O-])([O-])O,0
38809,CCCCc1ccc(-n2sc3ncc([N+](=O)[O-])cc3c2=O)cc1,1
23473,COc1cc2c(oc(=O)c3c4occc4cc(OC)c23)c2cccc(OCc3ccccc3)c12,0
19816,CCOC(=O)C(=Cc1ccco1)C(C)=O,0
11273,CCCCN(CCCC)CCCn1cnc2ncccc2c1=O,0
3907,O=[N+]([O-])c1ccc(O)c(CN(Cc2ccccc2)Cc2c(O)ccc3ccccc23)c1,0
39740,CCN(CC)CCn1[nH]c(=N)c2nc3cc(Cl)ccc3nc21,0
21431,COc1ccc(NC(=O)C(=O)Cc2nc3ccc([N+](=O)[O-])cc3nc2O)c(OC)c1,0
31503,COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C(N)=O.O=S(=O)(O)O,0
18623,COC12CC(=O)C(=C(O)C=Cc3ccccc3)C(=O)C1(O)Cc1ccccc1O2,0
8776,O=C(Nc1nc(-c2ccccc2)cs1)OCC(Cl)(Cl)Cl,0
8977,Cc1ccccc1N1C(=S)N(c2ccc(Cl)cc2)C2=Nc3ccccc3NC1=C2N=Nc1cc(Cl)ccc1Cl,0
34049,CCN(CC)C1=Nc2ccccc2-n2c(C)cnc2C1,0
9275,O=S1(=O)c2ccccc2N(c2ccccc2)C2=NCCN21,0
30702,O=C1CC(c2ccccc2)C2(C(=O)c3ccccc3C2=O)C(c2ccccc2)C1,1
6175,O=S(=O)(Cc1ccccc1)C(I)c1ccccc1,0
21913,CC1(C)CC(C=Cc2coc3ccc(Cl)cc3c2=O)=C(C#N)C(=O)O1,0
27623,C#CCN(CC#C)C(=O)C(=O)c1c[nH]c2ccc(OC)cc12,0
14908,CC(CCn1[nH]c(=O)ccc1=O)=NNC(=O)C(=O)NN,0
15257,N#CCC(=O)Nc1ccccc1O,0
10712,COP(=O)(CCC1OCCO1)OC,0
20652,COc1cc(Br)c(C=Nc2cccc3ccc(OS(=O)(=O)c4cccc([N+](=O)[O-])c4)cc23)cc1OC,0
2947,O=C1OC2(CCCCC2)c2ccccc21,0
16469,CCC(C)C(NC(=O)C(CC(C)C)NC(=O)CNC(=O)C(CC(N)=O)NC(=O)C(CC(=O)O)NC(=O)C(N)CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,0
27080,COc1ccc(N2C(=O)C3c4[nH]c5ccc(OCc6ccccc6)cc5c4C4CCC(C(C)(C)C)CC4C3C2=O)cc1,0
35023,O=C1c2sc(-c3ccc(Cl)cc3)cc2-n2cccc21,0
30126,COC(=O)c1ccc(C)cc1CC1Cc2cc(C)ccc2C1=O,0
16595,CC(=NNC(=O)C(N)=O)C1=C(C)Nc2ccccc2S1,0
40823,Br.COc1ccc(-c2csc(=Nc3ccccc3)n2CC(O)c2ccc([N+](=O)[O-])cc2)cc1,0
14106,O=c1ccccc2c(C=Cc3ccccc3)nn(-c3ccccc3)c12,0
3517,COc1ccc2cc3[n+](cc2c1O)CCc1cc2c(cc1-3)OCO2,0
28931,CC(=O)OCC1OC(n2c(C)c(N=Nc3ccc(Cl)cc3)c(C)c(C#N)c2=S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
40133,CCN(CC)C(=S)SS(=O)(=O)c1ccc(Cl)cc1,0
7907,CCC(C)C1NC(=O)C(CC(C)C)NC(=O)C(C(C)C)NC(=O)C2CSSCC(NC1=O)C(=O)N2,0
2588,O=S1(=O)CCCCO1,0
11142,CCSc1nc(N2CCCC2)s[s+]1.[O-][Cl+3]([O-])([O-])O,0
31026,CC(=O)OCC(C)C1=C(O)C(=O)C2(C)CC=C(C)CCC=C(C)CCC(O)C(C)CCC12,0
18098,O=S(=O)(O)c1cc(N=Nc2ccc(S(=O)(=O)c3ccc(N=Nc4cc(S(=O)(=O)O)c5cccnc5c4O)cc3)cc2)c(O)c2ncccc12.[NaH],1
25400,C[PH](C)(C)[Ir-3]1([PH](C)(C)C)([PH](C)(C)C)NC(Cc2c[nH]cn2)C(=O)[OH+]1.[Cl-],0
22341,COC(=O)C1=C(C(=O)OC)C23CC4CCC2(C(=O)C1O3)C4(C)C,0
11839,CC1=CCCC2(C)OC2CC2(C)CC(=O)C(=C(C)C)C2CC1,0
30565,C1=C(N2CCOCC2)C(=C2SC(=Nc3ccccc3)C(=Nc3ccccc3)N2c2ccccc2)CC1,0
19228,COC(=O)C(=NNC(C)(C)C)C(C(=O)C=C(C)C)C(=O)C(=O)Nc1ccc(Cl)cc1C,0
9328,O=C(CN1CCC(O)(c2ccccc2)CC1)N1CCN(C=Cc2ccccc2)CC1,0
24174,CC(C)(C)C(=O)OCC1OC(N=[N+]=[N-])C(OC(=O)C(C)(C)C)C(OC(=O)C(C)(C)C)C1OC(=O)C(C)(C)C,0
37336,CCc1c(CNC2=NCCN2)c(CC)c(CNC2=NCCN2)c(CC)c1CNC1=NCCN1.Cl,0
