ID,SMILES,HIV_active
39819,C=CCC(C)CCC(=O)N1C2CC3CCC2(CS1(=O)=O)C3(C)C,0
19345,Cc1ccc(C2=C(c3ccccc3)C(Br)(c3ccccc3)C(c3ccccc3)=C2c2ccc(C)cc2)cc1,0
15252,CC(=O)CC(N)=O,0
17851,C=C1CC2(OC1=O)c1ccccc1CCc1ccccc12,0
36004,Nc1ccc(S(=O)(=O)Nc2nc3ccccc3nc2N2CCCCC2)cc1,0
22509,COC1=CC(=O)C2C3COc4ccccc4C3C2C1=O,0
24250,CC(=NNC(=O)c1ccncc1)c1cccc(C(F)(F)F)c1,0
4998,c1ccc2c(c1)C1=NCCN1c1ccccc1-2,0
14234,Cc1cc2c(c(C(N)=O)c1C)-c1cccc(F)c1C2=O,0
39862,COc1cc(C=Cc2nc(NC(=S)Nc3ccccc3)nnc2C)cc(OC)c1OC,0
29058,Cc1cc2c(c(S(=O)(=O)c3ccccc3[N+](=O)[O-])c1)NCCC2,1
11802,Cc1ccc(C2(C)CCC(C(C)(C)O)OO2)cc1,0
37559,S=C(c1c[nH]c2ccccc12)N1CCN(c2ccccc2)CC1,0
22960,N#Cc1cccc2c1Nc1ccccc1S2,0
40758,O=S(=O)(O)c1c(Cl)cc(O)c2ncccc12,0
23595,Nc1ccc2ncc(NCc3ccc(F)cc3)nc2c1,0
11101,O=C(C=Cc1ccccc1)CC(=O)CCC(=O)Nc1ccc(Cl)cc1,0
24079,OC12CCC3(OC4CCCCO4)c4ccccc4C3C1c1ccccc12,0
28356,Cc1cc(C)n(-c2nc3ccccc3c(=O)n2-c2ccccc2)n1,0
6722,CC1(C)CCc2cc3c(O)c(-c4ccccc4)c(=O)oc3cc2O1,0
9825,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,0
13172,COc1ccc(Br)c(C(=O)N2CCc3ccccc32)c1N,0
10261,COc1ccc(-c2cc(-c3cc(C)cc(Br)c3O)no2)cc1,0
37109,C#CCOC(=O)c1ccc(OC(C)=O)cc1,0
6546,O=C1c2ccccc2C(=O)N1N1CC1Br,0
34855,CC(=O)[O-].Cc1c2c(c(C)c3c[n+](C)ccc13)Oc1ccccc1O2,0
22574,COc1ccc(NC(=S)c2ccoc2C)cc1CC(=O)OC(C)C,1
22191,COC1(OC)CC2C(=O)N(Cc3ccccc3)C1C(S(=O)(=O)c1ccccc1)C2C(C)S(=O)(=O)c1ccccc1,0
18553,CCOC(=O)C=Cc1ccc2c(c1)OC(c1ccc(O)c(OC)c1)C(CO)O2,0
33890,CCOP(=O)(OCC)C(C#N)=Cc1cn(C)cn1,0
17407,CC1=Nc2c(O)nc(S)nc2NC(c2c(Cl)cccc2Cl)C1,0
21575,COc1ccc2c(c1)CCC1C3(CCCC21C=O)OCCO3,0
24618,COc1ccc2cc(C(C)C(=O)N3CCOC3=O)ccc2c1,0
38039,CCSC1=NC(=Cc2ccco2)C(Nc2ccc(C)cc2)=N1,0
37737,O=c1[nH]c(=O)n2n1C1C=CC2CC1,0
1139,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(=O)c1ccccc1)CC2,0
10724,C[Si](C)(C)C=CCN1C(=O)CCC1O,0
35420,CCOC=NC1=C(C#N)SC2=NC(=Cc3ccccc3)C(=O)N21,0
33227,COc1cc(OC)c2c(=O)c(OC)c(-c3ccc4c(c3)OCO4)oc2c1OC,0
29764,CC1(C)NC(=O)C(NC(=O)C(N)CC(=O)O)CCCCNC(=O)CCNC1=O,0
21310,CCCCN(CC)C(=O)C(=O)Cc1nc2ccc(C(=O)c3ccccc3)cc2nc1O,0
28994,CC1C(c2ccccc2)[OH+][B-](c2ccccc2)(c2ccccc2)N1C,0
20737,C=CCCC(OCOCCOC)c1cc(C)c(O[Si](C)(C)C(C)(C)C)c(C)c1,0
38229,O=[N+]([O-])C1(C2([N+](=O)[O-])CCCC2)CCCC1,0
10590,COCC(C=NNC(=N)N)=NNC(=N)N.O=S(=O)(O)O,0
22949,CN(C)C(F)=PC(F)(F)F,0
35212,COc1cc(C(c2ccc3c(c2)OCO3)C2SCCCS2)cc(OC)c1OC,0
38453,CC(=NNC(=S)N1CCCCC1)C(=NNC(=S)N1CCCCC1)c1ccccc1,0
41003,COC(=O)c1cc(S(=O)(=O)NC2=NNC(C)CN2)c(S)cc1Cl,0
32875,COc1ccc(NC(=O)CC(=O)Nc2ccc(OC)cc2)cc1,0
6796,CCC1=CC2CN3CCc4c([nH]c5ccccc45)C(C(=O)OC)(C2)C13.O=S(=O)(O)O,0
13337,N=C(N)NS(=O)(=O)c1ccc(NCCc2c3ccccc3nc3ccccc23)cc1,0
25533,NC(=O)C(=CNC(=S)NCc1ccccc1)C(N)=O,0
7641,COC(=O)C1(Cc2ccccc2)N=C(c2ccccc2)OO1,0
14476,CC(=O)N1CC(=Cc2ccccc2)C(=O)C(=Cc2ccccc2)C1,0
39357,N#Cc1c(N)c(C(=O)Nc2ccccc2)n2c1CCCC2,0
1281,Cn1cnc([N+](=O)[O-])c1S,0
3186,O=S(=O)(SSS(=O)(=O)c1ccccc1)c1ccccc1,0
27085,O=C1C=CC(=O)c2c1ccc1c3ccccc3n(CCCCCCCCn3c4ccccc4c4ccc5c(c43)C(=O)C=CC5=O)c21,0
37349,CCOC(=O)C(C)c1nc2cc(F)c(N3CCOCC3)cc2nc1O,0
39495,CC(C)=CCCC(C)C1=C(Nc2ccccc2)C(=O)C(C)=C(O)C1=O,0
28987,CC(=O)ON(C)C1CC(=O)OC1CO[Si](C)(C)C(C)(C)C,0
1945,CCCC1(C)OC(=O)C(c2ccccc2)O1,0
15070,Cc1c(C(=O)Nc2ccc(Cl)cc2)nc(N)nc1-c1cccc(Cl)c1,0
21663,COC(=O)C12CC(C3CC31)C1CC12,0
21503,COc1cc(-c2cc(-c3cc([N+](=O)[O-])c(C=NNC(=O)c4ccncc4)o3)ccc2OC)ccc1C,0
7416,NC1=NS(=O)(O)=NC(N)=C1N=Nc1ccc([N+](=O)[O-])cc1,0
3547,O=C(O)C12C(=O)NC(=O)C1(C(=O)O)C21CCCCC1,0
27790,CC(C)CN1CN(c2ccccc2)C2(CCN(CC(C)(c3ccc(F)cc3)C3OCCO3)CC2)C1=O.Cl,0
9762,N=C(N)SCc1ccccc1.O=C(O)C1CC2C3C=CC(C3)C2C1,0
14952,COc1ccc(NC=CC2=[N+](C)c3ccccc3C2(C)C)c(OC)c1.[Cl-],0
26195,COC(=O)C1(NC(=O)C(C)NC(=O)C(CCCCN)NC(=O)C(CC(C)C)NC(C)=O)CCCC1,0
25364,CC(=O)NC1=C(C)C(=O)c2c(nc3n2CCC3OC(=O)c2ccccc2)C1=N,0
30259,CSC(=NS(=O)(=O)c1ccc(Cl)cc1)NCCCCNC(=NS(=O)(=O)c1ccc(Cl)cc1)SC,0
900,CCOC(=O)c1cnc2ccc(C)cn2c1=O,0
13598,N#CC1(Cc2ccccc2Cl)c2ccccc2C=CN1C(=O)c1ccccc1,0
31571,O=C(NCCNCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1cc(-c2ccccc2)nc2ccccc12,0
26209,CCOC(=O)C(NC(=O)c1ccccc1)C(C)[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,0
28768,CCOC(=O)CC1c2ccc(O)cc2OC(=O)C1c1ccc([N+](=O)[O-])cc1,0
10347,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1.Cl,0
13492,O=C(NCCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O)NCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCCNC(=O)C(O)C(O)C(O)C(O)CO,0
26388,CC(NC(=O)CNC(=O)C(N)CO)C(=O)NC(CCC(=O)O)C(=O)NC(CCCCN)C(=O)NC(C(=O)NC(CCC(N)=O)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(N)=O)C(=O)NC(CCCNC(=N)N)C(=O)NC(C)C(=O)NC(CC(N)=O)C(=O)NC(C)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(CO)C(=O)O)C(C)O,0
24403,CC(=O)OCC1OC(OC2C(COC(C)=O)OC(Sc3ccccc3C)C(OC(C)=O)C2OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
39091,Cl.O=C(OCCN1CCCC1)c1cc2ccccc2n1Cc1ccccc1,0
6980,O=C1CC2(Cl)CN3c4ccccc4C(=O)CC3(Cl)CN2c2ccccc21,0
13894,O=C1C(=NO)S(=O)(=O)c2ccccc21,0
1572,CC1=NN(c2ccc(Cl)cc2S(=O)(=O)O)C(=O)C1N=Nc1ccc(OS(=O)(=O)c2ccc(C)cc2)cc1,1
7478,Clc1ccccc1CN1COc2c(ccc3cccnc23)C1,0
18136,CC1OC(n2cc(I)c(=O)[nH]c2=O)C=CC1=O,0
40872,CC(C)Sc1nncc(C(=N)NO)n1,0
38800,O=c1c2cccnc2sn1-c1ccc(Br)cc1,0
16651,O=C(O)c1ccc(CS(=O)(=O)c2ccc([N+](=O)[O-])cc2)c([N+](=O)[O-])c1,0
34891,O=C(Nc1cc(C(=O)Nc2cccc(S(=O)(=O)O)c2)cc(C(=O)Nc2cccc(S(=O)(=O)O)c2)c1)c1cccc(C(=O)Nc2cc(C(=O)Nc3cccc(S(=O)(=O)O)c3)cc(C(=O)Nc3cccc(S(=O)(=O)O)c3)c2)c1.[NaH],1
2761,Cc1cc(-c2ccc(N=Nc3c(S(=O)(=O)O)cc4cccc(S(=O)(=O)O)c4c3O)c(C)c2)ccc1N=Nc1ccc2c(S(=O)(=O)O)ccc(N)c2c1O,0
39450,Cc1ccc(S(=O)(=O)ON2C(=O)c3c(N)c(C#N)c(-c4ccccc4)c(-c4ccccc4)c3C2=O)cc1,0
1453,OC(CCN1CCOCC1)c1ccc(Sc2ccccc2)cc1,0
40975,COc1c(Cl)cc(Cc2cc(C(=CCCC3CCC4(C)C(CCC5C4CCC4(C)C(C(C)CCCC(C)C)CCC54)C3)c3cc(Cc4cc(Cl)c(OC)c(C(=O)O)c4)c(OC)c(C(=O)O)c3)cc(C(=O)O)c2OC)cc1C(=O)O.[NaH],1
4723,CN(C)S(=O)(=O)C(c1ccccc1)C1(O)CCCCC1,0
7709,Cc1ccc(NC(=O)Nc2sc(=S)c3c(c2C#N)CCCC3)c(C)c1,0
25107,Cc1nn(C(=O)c2ccc(Cl)cc2)c2c1C(c1cccc([N+](=O)[O-])c1)SC(=N)N2,0
24437,COc1cccc(-c2nc(-c3cnccn3)n(CC=Cc3ccccc3)n2)c1,1
3056,CC1(C)SC2C(NC(=O)C3(N)CCCC3)C(=O)N2C1C(=O)O,0
11697,CC#CCC1CCC(OCC)=CC1=O,0
683,CCCCOC(=O)CCC(Nc1nc(Cl)nc(Cl)n1)C(=O)OCCCC,0
9201,O=C1N=C2NC=NN2C1=NNc1ccccc1,0
15618,CC(=NNS(=O)(=O)c1ccc(C)cc1)c1cccc[n+]1[O-],0
40003,COc1ccc(C=NNC(=O)c2ccccc2Nc2ccccc2C(=O)NN=Cc2ccc(OC)c(OC)c2)cc1OC,0
30500,CN(c1ccc(Cl)cc1)S(=O)(=O)c1ccccc1,0
30950,COC(=O)C1=C(O)C(C(=O)OC)C2(O)C(C(=O)OC)C1CC(c1ccccc1)C2C(=O)OC,0
23218,C=CCN1C(=C2SC(=S)N(c3ccc(C)cc3)C2=O)Sc2c(O)ncnc21,0
37892,O=C(Nc1ccccc1)N1N=C(c2ccccc2)C1c1ccccc1,0
7167,COc1cc2c(cc1O)N=CC1CCC(O)N1C2=O.COc1cc2c(cc1O)N=CC1CCC(O)N1C2=O,0
27113,COc1ccc(-n2c(N)c(C#N)[nH]c2=O)cc1,0
20573,CCOC(=O)C(C(=O)c1ccccc1)=C1NCCN1,1
32315,OCC1c2ccccc2-n2nc(-c3ccccc3)c(O)c21,0
32388,COc1ccc(NS(=O)c2ccc(Cl)cc2)cc1,0
27480,COc1ccc(C=NNC(=N)NO)c(OC)c1OC.Cc1ccc(S(=O)(=O)O)cc1,0
29729,CS(=O)(=O)CCC(N)P(=O)(O)O,0
24041,Cc1cc2oc(=O)[nH]c(=S)c2c(C)c1C,0
27245,Cc1nnc(Nc2ccccc2)o1,0
5495,CCOC(=O)CCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0
16468,CCC(C)C(NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(N)=O)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(N)CC(C)C)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NC(Cc1ccc(O)cc1)C(=O)O)C(C)CC,0
35811,O=C(CCc1ccccc1)ON1C(=S)C(c2ccccc2)(c2ccccc2)N=C1Sc1ccccc1,0
32987,O=Nc1c(O)c(N=O)c2ccccc2c1O,0
25435,N#CC(=Cn1ccc(=O)[nH]c1=S)C(N)=O,0
5474,O=C1CN=C(c2ccccn2)c2cc(Cl)ccc2N1CCO,0
17424,Cc1cc(C)cc(NC(N)=S)c1,0
5305,O=c1c2ccccc2c2c3c1cccc3c1cccc3c(=O)c4ccccc4c2c31,0
31546,CCCCCCCCCCCC=C(C(=O)CCCO[Si](C)(C)C(C)(C)C)C(=O)OC,0
24289,COc1ccc(N2C(=O)C3c4c(c5ccccc5n4C)C4CCC(C(C)(C)C)CC4C3C2=O)cc1,0
26311,CCOP(=O)(OCC)C(C#N)=Cc1c(C)[nH]c2ccccc12,0
38517,O=S(=O)(c1ccccc1)C1CC(c2nc3ccccc3[nH]2)=NO1,0
3746,O=C(O)CC1(CC(=O)Nc2nccs2)CCCCC1,0
8588,COc1cc2c(c(OC)c1OC)-c1cccc(=O)cc1C(NC(C)=O)CC2,0
35711,COC(=O)c1ccc(-c2nc(C#N)c(N)o2)cc1,0
36334,O=C(NNc1nc(-c2ccccc2)cs1)C(F)(F)F,0
12033,C=C=C(C(=O)OC)S(=O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
7446,C1CSCCCSCCCSCCCSC1,0
1091,O=c1c2ccccc2oc2c(Cl)cc(Cl)cc12,0
16117,O=C1C(c2cnc3ccccc3n2)=C(O)c2ccccc21,0
2124,CC(C)CCCC(C)C1CCC2C3CCC(=O)C(C)(CCCNCCO)C3CCC12C,0
21520,NS(=O)(=O)c1ccccc1C(=O)NN=C(c1nc2ccc([N+](=O)[O-])cc2nc1O)C(O)c1ccc([N+](=O)[O-])cc1,0
31467,COC(=O)CCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12,0
26337,O=c1ccn(CC2COC(CP(=O)(O)O)O2)c(=O)[nH]1.[NaH],0
796,CC(=O)Nc1cc(O)nc2c1CCC2,0
17734,CC1=C(C(=O)Nc2ccc(Cl)c(Cl)c2)C(c2ccco2)C(C(=O)Nc2ccc(Cl)c(Cl)c2)=C(C)N1,0
37954,O=C(c1cccc(OCc2ccccc2)c1OCc1ccccc1)N1CCSC1=S,0
11820,CCOC(=O)C(CCC=Cc1ccccc1)N1CCCC1C(=O)OC,0
7348,COc1ccc(C2=CC(=C3C(=O)Oc4ccccc4C3=O)SS2)cc1,0
21965,C=Cc1ccc(C)[n+](C[Si](C)(C)O[Si](C)(C)C)c1.[I-],0
28039,CCN1CN(c2ccccc2)C2(CCN(CC3COc4ccccc4O3)CC2)C1=O,0
38200,c1ccc(CC2(c3cc4ccccc4[nH]3)OCCO2)nc1,0
26958,CCOC(=O)C=CCCC(C)(C)COC(C)=O,0
22047,COC(=O)C(C(=O)C(=O)Nc1c(C)cccc1C(C)(C)C)c1nc2ccc(Cl)cc2nc1O,0
35977,CC1=CC(Nc2ccc(S(=O)(=O)c3ccc(NC4=NCCNC(C)=C4)cc3)cc2)=NCCN1,0
40861,CCc1c(Cc2ccccc2)n(COCCCO[Si](C)(C)C(C)(C)C)c(=O)[nH]c1=O,0
20602,Cc1ccc(Sc2cc([N+](=O)[O-])cc(Sc3ccc(C)cc3)c2Sc2ccc(C)cc2)cc1,0
28668,NC(=O)NN=C1c2ccccc2-n2nccc21,0
16834,Cc1ccc(NC(=O)CCc2nnc3sc(=Cc4cccc([N+](=O)[O-])c4)c(=O)n23)cc1,0
10329,O=C1c2ccccc2NC2(C(=O)Nc3ccccc32)N1N1CCOCC1,0
3713,CCN(CC)CCc1nc(-c2ccccc2)no1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
31419,COc1ccc(C(c2ccc3c(c2)OCO3)N2C(=O)CCC2C(=O)O)cc1,0
17,NNP(=S)(NN)c1ccccc1,1
37579,O=C(CN1CCN(Cc2ccccc2)CC1)c1ccc2[nH]c(=O)oc2c1,0
16688,CCOC(=O)c1ccc(CSc2ccccc2C(=O)OCC)cc1,0
23220,N#CC(=C1SC(C(N)=O)=C(N)N1c1ccccc1)c1nc2ccccc2[nH]1,0
4497,CCOC(=O)C(NNc1ccccc1)C(c1ccccc1)[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0
8755,CN(C)C=O.Oc1nc(O)c2nc3c(nc2n1)-c1cccc2cccc-3c12,0
6185,COc1ccc2c(n1)Sc1c(Cl)nc(N)nc1N2,0
37124,CSC(=S)OC1C(CO[Si](C)(C)C(C)(C)C)OC2OC(C)(C)OC21,0
37688,COC(=O)C1Cc2c(OC)ccc(OC)c2CC(C(=O)OC)C1=O,0
26982,CCOP(=O)(OCC)C(F)(F)CC1CCCCC1,0
11258,O=S(=O)(NN=Cc1c(Cl)cccc1Cl)c1ccccc1,0
2076,C=CCc1cc2c(C)cc(=O)oc2c(C)c1OC(C)=O,0
24705,Cl.O=C1CCCCC1CN(Cc1ccccc1)Cc1ccccc1,0
38641,Clc1ccc(Oc2ccc(N=Cc3ccc(Cl)cc3Cl)cc2Cl)cc1,0
23410,Cl.N=C(N)SCCc1cn2ccccc2n1,0
67,CCOC(=O)C(=O)C1CCCCC1=O,0
30996,CC(=CCNc1ncnc2c1ncn2CCC(=O)OC(C)(C)C)CO,0
2015,CCCCCNP1(NCCCCC)=NP(NCCCCC)(NCCCCC)=NP(NCCCCC)(NCCCCC)=NP(NCCCCC)(NCCCCC)=N1,0
28275,N=c1oc2cc(O)c(O)cc2cc1C(N)=O,0
40220,COc1ccc(-c2c(C(C)=O)c(-c3ccccc3)n(C3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)c(=S)c2C#N)cc1O,0
2171,Nn1c(Cc2ccccc2)nnc1Cc1ccccc1,0
19792,CCOC(=O)C(=Cc1ccccc1Br)P(=O)(OCC)OCC,0
9231,CCCCC(=O)c1c(O)c2ccccc2oc1=O,0
25198,CCCCC1(N=[N+]=[N-])C(=O)c2cccc3c2N(CCC3)C1=O,0
7423,CCN=C(CC(=O)C12CC3CC(CC(C3)C1)C2)N(CC)CC,0
36952,Cc1cn(C2CC(n3ncnn3)C(CO)O2)c(=O)[nH]c1=O,0
13686,O=c1c2ccccc2nc(-c2cccc(Cl)c2)n1NC1OC(CO)C(O)C(O)C1O,0
9897,CC(=O)N1CCCCCC1=O,0
32779,COc1ccc(NC(=O)C(C#N)=Cc2ccc(O)c(O)c2)cc1O,0
16934,NNC(=O)CNC(=O)c1ccc(Cl)cc1Cl,0
20629,COc1ccc(Nc2nc3ccccc3nc2-c2cccs2)cc1,0
13772,CCCC[Sn]1(CCCC)OC(=O)c2ccc(N)cc2O1,0
40726,CCCc1noc(C(F)(F)Sc2ncccn2)n1,0
26225,C=CCNC(=S)NC=C(c1ccccc1)S(=O)Cc1ccccc1,0
19179,CN(C)CCCn1nnc2cccc3cccc1c32.Cl,0
26903,C=CCCCC(C)(C(=O)OC(C)(C)C)C1=NOC(C)(C)C1,0
38667,CNC(=O)C1(C#N)C(c2ccccc2)C(C#N)(C(=O)NC)C1c1ccccc1,0
26453,O=C(O)C[n+]1cn(NC(=O)Cc2ccccc2)cn1.[BrH2+],0
24078,CC(=O)OC12CCCC1C1(O)C(O)CCCC21,0
29150,C=C1CC(Cn2cc(C)c(=O)[nH]c2=O)(c2ccc(-c3ccccc3)cc2)OC1=O,0
4780,CCOC(=O)C[PH](c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
16483,[O+]#C[Cr]12(C#[O+])(C#[O+])(C#[O+])[PH](c3ccccc3)(CC[PH]1(c1ccccc1)c1ccccc1)CC[PH]2(c1ccccc1)c1ccccc1,0
17260,CCOC(=O)C=Cc1ccc(Br)cc1,0
5800,CC(C)(C)C1COP(=S)(c2ccccc2)OC1,0
29257,COC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)OC(C)(C)C,0
39316,CC1(C)C(=O)C(C)(C)C12SSC1(S2)C(C)(C)C(=O)C1(C)C,0
29850,COc1cc(N)c2c(c1)SC(C)C(=O)N2,0
25549,NC(=O)C(=CNC(=S)Nc1ccc(S(N)(=O)=O)cc1)C(N)=O,0
7383,O=C1C=C(Br)C(=O)C(Br)=C1,0
30967,O=C1Nc2ccccc2NC1=CC(=O)C(F)F,0
31978,CSc1nc2c(=O)oc(-c3ccc(Cl)cc3)nc2s1,0
21647,CC(=O)OCSc1ncnc2c1ncn2CN1CCOCC1,0
11855,COc1ccc(-c2oc3cc(O)c(OC)c(O)c3c(=O)c2OC2OC(CO)C(O)C(O)C2O)cc1,0
5738,C=C(Br)CNC(=O)Nc1ccccn1,0
8479,CC(C)CCC(=O)c1ccoc1,0
17209,COc1ccccc1C=C1C(=O)OC(C)(C)OC1=O,0
14614,CC1=NC(=Cc2cccc3ccccc23)C(=O)O1,0
29678,CSCCC(NOC(=O)Cc1ccccc1)P(=O)(O)c1ccccc1,1
10658,CCCCOC(=O)NC(=O)c1cc2cc(Cl)cc(Cl)c2oc1=O,0
12538,COc1ccccc1Cc1nc(-c2ccccc2)nn(C2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)c1=S,0
40421,CC(C)(C)OC(=O)C=CC(=O)OC=C[N+](=O)[O-],0
17712,Cc1cccc(-c2nnc3sc(=Cc4ccc(N(C)C)cc4)c(=O)n23)c1,0
27352,I.N=C(NN)Nc1cccc2ccccc12,0
12390,CC(=O)c1cccc(C)c1C(=O)O,0
10559,Cc1c(N)c(=O)oc2cc3occc(=O)c3cc12,0
9828,O=C(NN=Cc1cccc(C=NNC(=O)Nc2ccc(N=Nc3ccccc3)cc2)n1)Nc1ccc(N=Nc2ccccc2)cc1,0
32197,Cc1nnc2n(c1=O)CCCN2C.I,0
2986,Cc1n(C)c2c([n+]1Cc1ccccc1)C(=O)c1ccccc1C2=O,0
16606,O=C1NCC(=O)c2ncn(C3OC(CO)C(O)C3O)c2N1,0
29888,NC(Cc1ccc(B(O)O)cc1)C(=O)NC(CO)CO,0
33006,O=C(O)CCSSCCC(=O)O,0
3305,CCP1(=S)Nc2ccccc2N1C,0
37759,CC(c1ccccc1)n1c(N)c(-c2ccccn2)c2ccc([N+](=O)[O-])cc2c1=O,0
6835,CCN=C1SC2C(=O)N(C)C(S1)C(=O)N2C,0
2871,CCc1c(O)nc2ccc(N)cc2c1C,0
1398,CC(CC(N)C(=O)O)C(=O)O,0
22849,CC(NC(=O)C(C#N)=Cc1ccc2[nH]ccc2c1)c1ccccc1,0
37739,Nn1c(=O)n2n(c1=O)C1CCC2C1,0
16106,CC1CC2OC(=O)C(C)C2CC2(C)C(O)CC(O)C12,0
33634,C=C1C(Cl)C2OC(=O)C(C)C2(O)C(OC(C)=O)C2C(C)(O)C(OC(=O)CCC)CC(OC(C)=O)C2(C)C(OC(C)=O)C2OC12,0
20942,CC(=O)c1sc(Nc2nnc(-c3ccc(-c4nnc(Nc5nc(C)c(C(C)=O)s5)o4)cc3)o2)nc1C,0
22029,COC(=O)C(=O)C(C(=O)C(=O)Nc1ccccc1C(=O)OC)c1nc2ccc(C(=O)c3ccccc3)cc2nc1O,0
3425,COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1C(Cc1ccc(cc1)Oc1cc(ccc1O)CC3N(C)CC2)N(C)CC4,0
13910,S=C1OC2C3C4CC5C3C(O1)C1C5C4C21,0
32397,O=S(Nc1ccccc1)c1ccccc1Oc1ccccc1,0
17375,O=C(C=Cc1ccccc1[N+](=O)[O-])c1ccccc1,0
4110,O=C(O)c1ccccc1C(=O)c1ccc(F)cc1,0
801,Cc1[nH][nH]c(=N)c1C#N,0
5520,Cc1cccc(NC(=O)NCCOC(=O)OCCNC(=O)Nc2cccc(C)c2C)c1C,0
17856,CCN(CC)C(=O)N1CCN(C=S)CC1,0
27368,COC(=O)CC[N+]1([O-])CC1,0
21331,COC(=O)C(=NNC(C)(C)C)C(C(=O)OC)C(=O)C(=O)Nc1cc(Cl)ccc1Cl,0
27252,CC1CCC2(CC1)N=C1CCC(C)CC1C1(CCC(C)CC1)N2,0
41092,CCOC(=O)CC1(O)C(CO[Si](C)(C)C(C)(C)C)OC(n2ccc(=O)[nH]c2=O)C1O[Si](C)(C)C(C)(C)C,0
16210,Cc1cccc(NC2=NC(=O)C(CC(=O)Nc3ccccc3Cl)S2)c1,0
9968,CCOC(=O)c1c(C)c(N=O)c2ccccn12,0
10237,Brc1ccc(-c2c[nH]c3nc4nc5ccccc5c-4nn23)cc1,0
3355,O=C1c2ccccc2C(=O)c2c1cccc2-n1nnc2cc(Cl)c(Cl)cc21,0
37498,CN(C)C=Cc1ccncc1,0
38558,Cc1oc2c(c1C)S(=O)(=O)C(C#N)=C(N(C)C)N2,0
9597,N=c1[nH]c(=O)n(C2OC(CO)C(O)C2Cl)cc1I,0
28239,O=C1Nc2n[nH]c(=S)n2NC12c1ccccc1-c1ccccc12,0
5878,N#CC(=Cc1c(O)ccc2ccccc12)c1ccc([N+](=O)[O-])cc1,0
4205,O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,0
25105,Cc1nn(C(=O)c2ccc(Cl)cc2)c2c1C(c1ccc(O)cc1)SC(=N)N2,0
9720,CN(C)c1ccc([N+]([O-])=Cc2cc(=O)c(OS(C)(=O)=O)co2)cc1,0
3803,COc1ccc(C2(OC)Oc3ccccc3C(=O)C2(O)OC)cc1OC,0
31625,COC(=O)Cc1ccc2c(c1)Sc1ccc(CC(=O)OC)cc1N2C,0
17350,COc1c(-c2ccccc2)nc2ccc(Oc3ccccc3)nn12,0
27212,O=[N+]([O-])C1([N+](=O)[O-])CCC([N+](=O)[O-])([N+](=O)[O-])c2nn(-c3ccccc3)nc21,0
5170,CCOC1OCN(C)CC1(C)C,0
11746,O=C(NC(=Cc1ccc(C=C(NC(=O)c2ccccc2)c2nc3ccc(Cl)cc3[nH]2)cc1)c1nc2cc(Cl)ccc2[nH]1)c1ccccc1,0
1830,COc1ccc(CC[N+](C)(C)C)cc1,0
1527,COc1cc(N=Nc2ccc(C(=O)N(C)C)cc2)c(C)cc1N=Nc1c(O)nc2ccccc2c1O,0
149,COC(=O)C1(C)CCCC2(C)c3ccc(C(C)C)cc3C(=O)C(Br)C12,0
36189,Cn1c(Nc2ccccc2)c(C=Nc2ccccc2)c(=O)n(C)c1=O,0
20045,COC(=O)CCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,0
11032,Cc1ncc2c(n1)CCC1=C2OS(=O)(=O)CC1N(C)C,0
37494,Cn1c(NS(=O)(=O)c2ccccc2)nc2ccccc21,0
