ID,SMILES,HIV_active
8936,C=CCC12CC(O)C(O)CC1(OC)OC(c1cc(OC)c(OC)c(OC)c1)C2C,0
22376,CC(C)(C)NN=C(Cc1nc2c3c(ccc2nc1O)C(=O)c1ccccc1C3=O)C(=O)NC1=C(Cl)C(=O)c2ccccc2C1=O,0
33947,N=C1NC(=N)c2cc3c(cc21)SCCSCCCSCCS3,0
21394,CCC12C=CC[N+]3(CCc4c([nH]c5ccccc45)C3C1)C2.[O-][MgH],0
37671,N=c1c2c(-c3ccccc3)c[nH]c2ncn1N,0
16408,CC12COC(C)(CC(S(=O)(=O)c3ccccc3)C1)O2,0
11093,O=C1CCC(=O)C(C(=O)CCC(=O)Nc2ccc(Cl)cc2)C1,0
33951,CC=CC(=O)C#Cc1cnc(OC)nc1OC,0
20832,Cc1nc2cc(N=Nc3c(O)ccc4ccccc34)ccc2[nH]1,0
7920,CCN(CC)CCCC(C)Nc1cc(C)nc2c1ccc1c2ccc2c(NC(C)CCCN(CC)CC)cc(C)nc21,0
16915,CCN(CC)CCCNc1nccc2c(C)c3[nH]c4ccncc4c(=O)c3cc12,0
9560,Cc1nn(-c2ccccc2)c(=O)n2c1nc1ccccc12,0
38634,CC(C)(C)[Si](C)(C)OCC1OC(n2ccc(=O)[nH]c2=O)C(O[Si](C)(C)C(C)(C)C)C12OC2C(=O)NN,0
40175,O=C1C(=Cc2cccc(Oc3ccccc3)c2)SC(c2ccccc2)N1c1cccc(Cl)c1,0
11099,CC(=O)CC(=O)CCC(=O)Nc1cccc(C(F)(F)F)c1,0
15140,O=C(CCCCCCCCCCc1ccccc1)c1c(O)cccc1O,0
10690,IC[P+]1(c2ccccc2)CCCC1.[I-],0
22761,OC1CSCCCSCC(O)CSCCCSC1,0
14572,COc1ccc(NC(=O)COC(=O)c2cccc3c(=O)c4ccccc4[nH]c23)cc1,0
4893,COC(=O)C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0
28596,COC(=O)CCC1(CCC(=O)OC)CCCCCCC(CCC(=O)OC)(CCC(=O)OC)C(=O)C1=O,0
24797,CCOC(=O)Cc1csc2[n+]1C(=O)C(=Cc1cccc(Cl)c1Cl)S2.[Cl-],0
5514,COc1cc(C(=O)CC(O)(C(F)(F)F)C(F)(F)F)cc(OC)c1OC,0
19601,O=[N+]([O-])c1ccccc1Oc1ccccc1,0
2450,C=C(C)COc1ccc(C2OCC(CC)C(CCC)O2)cc1,0
31845,O=C(O)c1ccccc1C=C1Cc2ccc3c(c2C1=O)CCCC3,0
28542,O=C(C=Cc1ccc(O)c(O)c1O)OCCc1ccccc1,0
3964,C[N+](C)(CCOc1ccccc1)Cc1cccs1.O=S(=O)(O)c1ccc(Cl)cc1,0
36577,Cc1ccc(C(=O)C2=CN=C3C(=O)N(c4ccccc4)N(C)C3(C)C2=N)cc1,0
16462,NN=C1C(=Cc2ccccc2)CCCC1=Cc1ccccc1,0
27969,CN(C)CCCOC(=O)C(O)(Cc1ccccc1)C1CC1,0
13194,O=C1c2ccccc2C(=O)c2cc3c(cc21)CS(=O)C3,0
20268,CC(C)C1COC(c2ccc3ccccc3c2-c2c(O[Si](C)(C)C(C)(C)C)ccc3ccccc23)=N1,0
2578,CC(C)C1=CC2=CCC3C(C)(COC(=O)COc4ccccc4)CCCC3(C)C2CC1,0
3894,Cc1cc2c(cc1C)C(=O)C(=O)N2,0
35199,CCN1CCC(O)(c2ccc(Oc3ccc(F)cc3)cc2)C(C(=O)c2ccc(Oc3ccc(F)cc3)cc2)C1.Cl,0
22221,CC(=O)Nc1[nH]n(C)c(=O)c1-c1nnc(C)s1,0
30405,CCN(CC)CCN(C(=Nc1ccccc1)N1CCOCC1)c1ccccc1,0
31193,CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)OC1(C)OC(=O)c2ccc(C(F)(F)F)cc2O1,0
29429,CC(C)CC(NC(=O)C(CCC(=O)OCc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NC(COCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)O,0
39774,CSc1nc(Cl)c2c(n1)Sc1nc3ccccc3n1N=C2,0
36301,Cc1ccc2cccc3c2c1CC1(C3=O)S(=O)(=O)OCCOS1(=O)=O,0
29313,O=C1Nc2ccccc2C1=NNC(=S)N1CCCCCC1,0
26097,Cc1ccc(S(=O)(=O)C(C#N)=CNC(=S)Nc2cc(Cl)ccc2Cl)cc1,0
9679,CCC(=O)C1(c2ccccc2)CCN(C)CC1,0
40392,CC(=O)OC1C(OC2CCCC2(c2ccccc2)c2ccccc2)O[N+]([O-])=CC1C1CCCCC1,0
18489,CC12CCC(=O)N1c1cccnc1N2,0
6216,O=C(CC1(O)C(=O)Nc2ccc(Br)cc21)c1ccc2c(c1)OCO2,0
30577,O=C1NC(=S)N(c2ccccc2)C1=O,0
2730,O=C(Nc1ccc2oc(=O)c(C(=O)O)cc2c1)Oc1ccccc1,0
25092,CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,0
20577,CN1C(=CC(=O)c2ccccc2)Nc2ccccc21,0
1375,Cc1cc2c(C(C)C)c(O)c(O)c(C=Nc3ccc(C(=O)NCC(=O)O)cc3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=Nc3ccc(C(=O)NCC(=O)O)cc3)c2c1O,0
14403,COC(=O)C(=O)C(CC(=O)Nc1cc(Cl)ccc1Cl)C(=O)OC,0
4410,C[N+]12CCC34c5ccccc5NC3C3C(CC(=O)O)OCC=C(C1)C3CC42,0
22809,CCn1c(SC(C)C(=O)c2c(C)n(C)n(-c3ccccc3)c2=O)nc2ccccc2c1=O,0
1684,c1c[n+]([Ni-4]([n+]2cc[nH]c2)([n+]2cc[nH]c2)([n+]2cc[nH]c2)([n+]2cc[nH]c2)[n+]2cc[nH]c2)c[nH]1,0
22843,[N-]=[N+]=NCC(O)Cn1cnc2c(NC(=O)c3ccccc3)ncnc21,0
29471,CCCn1c(=O)c2nn3c(=O)n(CCC)c(=O)c3nn2c1=O,0
22028,O=C(Cc1nc2ccc(C(=O)c3ccccc3)cc2nc1O)C(=O)Nc1ccc(Br)cc1,0
24035,CCN1C(=O)N(C)C(O)c2c1nc1ccccn1c2=O,0
40993,O=C(Nc1ccccc1)N1CCN(C(=O)Nc2ccccc2)C1=S,0
90,N=c1[nH][nH]c(=N)[nH]1,0
20949,N#CC1CCCCCCCCCCC(=O)N(CCCl)C1=O,0
24478,CC(C)C1=CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CC1C1C(=O)N(c2ccc(C(=O)O)cc2)C(=O)C13.[NaH],0
14709,Cn1cnc([N+](=O)[O-])c1Sc1nc2cccnc2[nH]1,0
10396,OC1CCC(COC(c2ccccc2)(c2ccccc2)c2ccccc2)O1,0
6130,CC(C)(C)OP(=O)(S)OC(C)(C)C.CCN,0
38181,Cc1ccc2c(c1)C=CC1(O2)N(c2ccccc2)C(=S)OC1(C)C,0
21482,COC(=O)C1(CC(=O)OC(C)(C)C)NCCc2c1[nH]c1ccccc21,0
34810,COc1ccc(C2C3=C(N=C4SC(C(C)=O)=C(C)N42)c2ccccc2CC3)cc1,0
2085,CCOc1ccc2c(C)cc(=O)oc2c1,0
18111,COC(=O)c1cc(C(=CCCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,0
17811,CC1=C(C(=O)Nc2ccc([N+](=O)[O-])cc2)C(c2cccc([N+](=O)[O-])c2)C(C(=O)Nc2ccc([N+](=O)[O-])cc2)=C(C)N1,0
3667,CCOC(=O)C(C#N)(Cc1ccc2ccccc2n1)Cc1ccc2ccccc2n1,0
10323,CC(=O)On1c(-c2ccccc2-c2nc3ccccc3n2OC(C)=O)nc2ccccc21,0
7082,OCCN1OCCCC1c1ccccc1,0
20554,COC1=CC(=O)NCCN1,0
27019,COC(=O)c1ccccc1C#CC#Cc1ccccc1C(=O)OC,0
29230,CCN(CC)C(=O)Cn1c2c(c3ccccc31)CCCC2,0
37384,CCOC(=O)c1c(NS(=O)(=O)c2ccccc2)sc2c1CCCC2,0
37801,FC(F)(Sc1ccccc1)c1nc2ccccc2o1,1
32727,N=C(N)NS(=O)(=O)c1ccc(NNc2c3ccccc3nc3ccccc23)cc1,0
24936,O=C(Cc1csc(NN=C2C(=O)Nc3ccccc32)n1)Nc1ccccc1,0
30639,CC1(C)OCC(C2OC3OC(C)(C)OC3C2c2ccccc2)O1,0
4471,CCSC1=[N+](SCC)CCCS1,0
27568,Nc1ncnc2c1ncn2C1C=CC(COS(N)(=O)=O)C1,0
27153,O=C(NCC1(O)N=C(c2ccc(F)cc2)c2ccsc2-n2cccc21)c1ccc(Cl)cc1Cl,0
18920,COC(=O)C12C3C4C1C1C2C3C41C(=O)OC(C)(C)C,0
11211,CCc1cccc(C)c1NC(=O)CC1C(=O)Nc2ccccc2S1=O,0
6638,O=C1CCC(N2C(=O)C3C4CCC(CC4)C3C2=O)C(=O)N1,0
26107,Cc1ccc(NC(=S)NC=C(C(=O)c2ccccc2)C(=O)c2ccccc2)c(C)c1,0
15431,CC12CCC(OS(=O)(=O)O)CC1=CCC1C2CCC2(C)C(C(=O)O)CCC12.[NaH],0
24506,O=C(c1cccs1)N(C(=S)N1CCN(c2ccccc2)CC1)C1CCCCC1,0
34699,N[Pt-2](N)([n+]1ccsc1)[n+]1ccsc1.O=[N+]([O-])[O-],0
36424,CCOC(Cc1ccc(Cl)cc1)=NNC(N)=S,0
15802,N#CCCN(C1=NN(C(=O)CC(=O)Nc2ccccc2Cl)C(c2ccccc2)C1)c1ccccc1Cl,0
7858,CCOC(=O)C(=C(N)C1OC(COC(c2ccccc2)(c2ccccc2)c2ccccc2)C2OC(C)(C)OC12)C1CC(=O)N(C)C1=O,0
34637,c1ccc2nn(C3CCCO3)nc2c1,0
37377,CC1(C)C2CC1C(C=NOCC(=O)O)=CC2=O,0
15532,Cn1nc(-c2ccccc2)c(C(=O)C=Cc2ccccc2)c(N2CCCCC2)c1=O,0
37705,CC(=O)OC1COC(Nn2c(=O)[nH]c3ccccc3c2=O)C(OC(C)=O)C1OC(C)=O,0
29016,COc1cccc(C2c3cc4c(cc3OC(NNS(=O)(=O)c3ccc(C)cc3)C2C)OCO4)c1OC,0
33579,CCOc1ccc(N=NC2C(=O)N(C(=O)CC(=O)Nc3ccc(C)cc3)N=C2C)cc1,0
4877,CCCCCCCCCCCCCCCC(=O)OCC1OC(n2ccc(=N)[nH]c2=O)C(O)C1O,0
37845,Cc1nc(N)nc(N)c1N1CCN(c2ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc2)CC1,0
37468,c1nc2nc3c(cn2n1)CCCC3,0
10354,CONC(C)=O,0
5235,c1ccc([B-]2(c3ccccc3)[n+]3ccccc3-c3cccc[n+]32)cc1,0
39065,COc1ccc(NC(=S)Nc2cccc(C)n2)cc1,0
25509,CCCCN(CCCC)C(=S)S.[NaH],0
1473,Cc1c(Cc2ccccc2)c(=O)oc2cc(O)ccc12,0
39526,Oc1c(OCc2nnc(CCCCCCCCc3nnc(COc4ccc5ccccc5c4O)n3Nc3ccccc3)n2Nc2ccccc2)ccc2ccccc12,0
13231,Clc1cc(Cl)c2c(Cl)cc(Cl)c3c2c1N=S=N3,0
31285,COc1ccc2c(c1)OCC1c3cc(NC(=O)c4ccccc4)c(OC)cc3N(S(=O)(=O)c3ccccc3)C21,0
24375,CC(Oc1ccc(OCC2CCCCC2)cc1)C(=O)NCCO,0
4808,CC(C)=C(OP1(=S)OCCN1C)C(C)(C)C(=O)N(C)C,0
1373,Cc1cc2c(C(C)C)c(O)c(O)c(C=NCCc3ccccc3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=NCCc3ccccc3)c2c1O,0
15807,C#CCOCn1cnc2c(S)ncnc21,0
15453,N=C(N)NS(=O)(=O)c1ccc(NC(=O)c2cccc3c(Nc4ccc(S(=O)(=O)NC(=N)N)cc4)c4ccccc4nc23)cc1,0
36801,Cl.O=C(C=Cc1ccccc1)CCN1CCCC1,0
8637,Cc1cc(O)c2cc3ccc4c5nc(C)cc(O)c5cc5ccc(c2n1)c3c54,0
33352,Cc1ccc(-c2n[nH]c(=O)n2NC(=O)c2ccccc2C(=O)O)cc1,0
29565,CN(N=Cc1ccc(Cl)c(Cl)c1)C1=NCCCCN1.I,0
33190,O=[N+]([O-])C(C(Cl)=C(Cl)Cl)=C(N(Cc1ccccc1)Cc1ccccc1)N(Cc1ccccc1)Cc1ccccc1,0
23115,CC1(C)OCN(c2ccc(S(N)(=O)=O)cc2)Cn2c1nc1ccccc12,0
21002,CCCCNC1C2C3CC4C5CC(C42)C1(C)C53.Cl,0
16384,CC(C)(C)OC(=O)C1C(=O)C(C(=O)OC(C)(C)C)C2(C)C(C(=O)OC(C)(C)C)C(=O)C(C(=O)OC(C)(C)C)C12C,0
25707,Clc1ccc(C(SCc2ccccc2)SCc2ccccc2)cc1,0
26202,C=C1C(=O)OC2C1CCC(C)=C1C(=O)C3OC3(C)C12,0
35801,NC(Cc1ccccc1)C(=O)N1CCCC1P(=O)(Oc1ccccc1)Oc1ccccc1,0
34125,CSc1cc(Cl)c(C(=O)Nc2ccccc2)cc1S(=O)(=O)n1cc[nH]c1=O,0
18130,N=c1[nH]c(=O)n(C2OC(CO)CC2F)cc1Cl,0
4254,O=c1cc(-c2c(O)cc(O)cc2O)oc2cc(O)cc(O)c12,0
9979,Oc1ncnc2cccc(Cl)c12,0
39187,COc1ccc(-c2c(-c3ccccc3)c(C)c3ccccn23)cc1,0
17747,CCOc1ccccc1NC(=O)C1=C(C)NC(C)=C(C(=O)Nc2ccccc2OCC)C1c1cccc([N+](=O)[O-])c1,0
28326,N#Cc1cccc2c1Sc1ccccc1N2,0
37397,N=c1[nH]cc(Sc2ccccc2C(=O)O)s1,0
27870,O=[N+]([O-])c1cc(Cl)ccc1S(=O)(=O)N1CCCc2cc(Cl)ccc21,0
37788,Cc1cn(CCCCOC(=O)NC(CCCNC(N)=O)C(=O)O)c(=O)[nH]c1=O,0
27338,O=S(=O)(CCn1c(Sc2ccccc2)c(Sc2ccccc2)c2ccccc21)c1ccccc1,0
23733,COc1ccc(C2SC(=Cc3ccccc3O)C(=O)N2NC(=O)Cc2ccccc2)cc1,0
4342,CCN(CC)CN1C(=O)C(=O)c2ccccc21,0
30791,CCCCOP(C)(=O)C(NC(=O)OCC)(C(F)(F)F)C(F)(F)F,0
9986,COc1cc([N+](=O)[O-])c(S(=O)(=O)O)cc1-n1nc(C(=O)Nc2ccccc2)n[n+]1-c1cc(S(=O)(=O)[O-])c([N+](=O)[O-])cc1OC.[NaH],0
13660,COC1=C(C)C(=O)C(=O)c2c(C)ccnc21,0
11137,CN=C(NC)N(C)c1nc(N(C)C)s[s+]1.[O-][Cl+3]([O-])([O-])O,0
11939,[O-][Cl+3]([O-])([O-])O.c1ccc(-c2[o+]c(-c3ccccc3)c(-c3ccccc3)c(-c3ccccc3)c2-c2ccccc2)cc1,0
18103,O=S(=O)(O)c1ccc2c(NN=Nc3ccc(N=NNc4cccc5cc(S(=O)(=O)O)ccc45)cc3)cccc2c1.[NaH],0
19509,CC(=O)c1cccc(NC(=O)C(=O)NNc2n[nH]c(=S)n2N)c1,0
20968,C=C1C(=O)OC2C1CC(O)C(C)(CC)C2C(=C)C=O,0
20617,O=[N+]([O-])c1ccc2c(Nc3ccccc3-c3ccccc3Nc3c4ccccc4nc4cc([N+](=O)[O-])ccc34)c3ccccc3nc2c1,0
9406,O=c1nc(N2CCCC2)oc2cc3ccccc3cc12,0
11512,O=S(=O)(C1=CC(S(=O)(=O)c2ccccc2)COC1)c1ccccc1,0
10036,CNc1ccnc(O)c1NC(C)=O,0
16593,CC1=C(C(=O)CC(=O)C(=O)NC2C3CC4CC(C3)CC2C4)Sc2ccccc2N1,0
7587,CCOC(=O)C=C1SC(N2CCCCC2)C(=O)N1CC,0
3042,N=C(N)SCCNCC(O)C(O)CNCCSC(=N)N,0
33251,COc1ccc(Cn2nc(OCc3ccccn3)c3cc([N+](=O)[O-])ccc32)cc1,0
3399,COc1cc2c(cc1OC)C(=Cc1ccc(N(C)C)cc1)C=C2,0
24741,O=C(CNc1ccc([N+](=O)[O-])cc1)Nn1c(-c2ccccc2)nc2ccccc2c1=O,0
23471,COc1cc2c(oc(=O)c3c4oc([Si](C)(C)C)cc4cc(OC)c23)c2cccc(OCc3ccccc3)c12,0
7632,CC(=O)Nc1cc(NC(C)=O)c(N=O)c(NC(C)=O)n1,0
30695,O=[N+]([O-])c1cccc(N=Cc2ccccc2O)c1,0
8895,CNC.Cn1c(=S)[nH]n(CCOc2ccccc2)c1=S,0
30181,OCc1ccc2c(c1)CC1(Cc3ccc(C=NO)cc3C1)C2,0
39960,Cl.O=C1CCCC2NCC(c3ccc4c(c3)OCO4)C12,0
21070,CCOC(OC1=CCCC1)C(C)[Se]c1ccccc1,0
28374,O=C(C=Cc1ccccc1)CC(O)CC1CC=CC(=O)O1,0
28810,COc1cccc2c1OC(c1cccc3ccccc13)C([N+](=O)[O-])=C2,0
430,COC1C(OC(=O)C=CC=CC=CC=CC(=O)O)CCC2(CO2)C1C1(C)OC1CC=C(C)C,1
13626,CCCCC1(C(NC(=O)c2ccccc2Cl)c2ccncc2)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0
11564,Cc1ccc(S(=O)(=O)OC2CSSCC2OS(=O)(=O)c2ccc(C)cc2)cc1,0
36557,CC1(C)OC(CCC#N)CN1C(=O)OCc1ccccc1,0
39411,O=C(O)CN1CCNCCN(CC(=O)O)CC1,0
8937,C=CCC12CC(OC)C(O)CC1(O)OC(c1cc(OC)c(OC)c(OC)c1)C2C,0
9463,Nc1c(O)c(S(=O)(=O)O)c(O)c2c1C(=O)c1ccccc1C2=O,1
37710,CC(=O)OCC1OC(NC(=S)CCSc2nc3ccccc3c(=O)n2-c2ccccc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
1365,CCCCCOC(=O)c1ccc(NC(=O)CN(CC)CC)cc1,0
4879,C1COC(N2CC3CCC(CC3)C2)=N1,0
24228,CSCCCNC(=O)c1csc(-c2c[s+]c(CCNC(=O)CNC(=O)CNC(=O)CNC(=O)OC(C)(C)C)[nH]2)n1,0
34779,COc1cc2ccc1OCc1cccc(n1)COc1ccc(cc1OC)C=Nc1ccc(cc1)N=C2,0
93,C1CCNCC1.S=C(S)N1CCCCC1,0
30936,NC(CCOCCP(=O)(O)O)C(=O)O,0
31340,COc1ccc(SCc2cc(OCc3ccccc3)c(OCc3ccccc3)c(OCc3ccccc3)c2)cc1,0
12567,Cc1cc(Cl)ccc1NC(=O)CCCC(=O)C1CC(=NO)CCC1=NO,0
27163,O=C1c2ccccc2-c2nnc(-c3ccccc3)cc21,0
4226,CC1([N+](=O)[O-])COP(=O)(Nc2cccc(Cl)c2)OC1,0
11991,O=C(O)CCC1CCc2cccc3occ1c23,0
2787,COc1ccc2c(c1)CCC1=C(C)C(=O)CCC12.COc1ccc2c(c1)CCC1=C2CCC(=O)C1C,0
34690,COC(=O)C(Cc1ccccc1)NC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],0
4500,O=C1CC(CC(O)C2CCCC2O)CC(=O)N1,0
24464,CC1C2CC(CC2(C)O)C1(C)C,0
8907,COc1ccc2c(c1)CCC1=C2CC(=O)N2CCCCN12,0
35232,CCCOC(=O)c1cc(C(=CCCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(O)c(C(=O)OCCC)c2)cc(Cl)c1O,0
36668,Cc1ccc2nc(CN(CCO)CCO)cc(=O)n2c1,0
6070,CCNC(=N)C(C)SS(=O)(=O)O,0
26673,Cc1nc(SCC(N)=O)c2sc(=S)n(-c3ccccc3)c2n1,0
30797,COC(NC(=O)Nc1ccc(C)cc1)(C(F)(F)F)C(F)(F)F,0
11736,COc1cc(C=C(NC(=O)c2ccccc2)c2nc3c(O)nc(S)nc3[nH]2)cc(OC)c1OC,0
9852,COc1ccc2c(c1)C1=C(CC2)C(=O)OC1=O,0
14732,Cn1cnc([N+](=O)[O-])c1Sc1nnc(C(F)(F)F)n1C,0
7361,CN1C(=O)Cn2c(nn(Cc3ccccc3)c(=O)c2=O)-c2cc(Cl)ccc21,1
12601,CCN(CC)CCSc1c2ccccc2nc2c(OC)ccc(OC)c12,0
5680,C(=C(C[PH](c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,0
16908,CCN(CC)c1ccc(N=Nc2ccc(-c3nc4cccn(C)c-4n3)cc2)cc1.I,0
3744,CCOC(=O)C(Cl)C1(O)Cc2cccc3cccc1c23,0
21603,CC(=O)OC12c3ccccc3-c3ccccc3C1C1C(=O)OC(=O)C12,0
32428,CC(=O)OCC1OC(n2c3c(cc(C#N)c2=S)CCCC3)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
16589,NN=C1C(=O)N(c2ccc(Cl)cc2)C(=O)C(=O)C1c1nc2ccccc2s1,0
19857,CN(C)c1ccc(C=C2CCc3ccccc3C2=O)cc1Br,0
36277,Cc1ccc2c3c4c(ccc13)C(C)(C)OC4=C(C(C)C)C2=O,0
30520,N=C1Nc2ccccc2Sc2nnc(-c3ccc(Cl)cc3)n21,0
35952,COc1cc(Nc2ccc3c(c2)CCC3)nc(OC)n1,0
22826,CCN(CC)C(=S)SCC(=O)Nc1nc2c(s1)CCCC2,0
10518,COC(=O)c1cc2cnc1CSCc1cnc(c(C(=O)OC)c1)CSC2,0
23250,CC(C)OP(=O)(OC(C)C)c1nn(-c2ccc([N+](=O)[O-])cc2)c(=N)s1,0
36679,COc1ccc(C2Oc3cc(OC)cc(O)c3C(=O)C2C2C(=O)c3c(O)cc(OC)cc3OC2c2ccc(O)cc2)cc1,0
11090,CCCC(=O)OC1C(C)C2(O)C(C=C(CO)CC3(O)C(=O)C(C)=CC32)C2C(C)(C)C12OC(=O)CCC,0
6507,C=C1C=CN(C(C)=O)C(OC(C)=O)C1SC(C)(C)C,0
22441,CCCN1CN(C(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)CSC1=S,0
3974,O=C1CCCc2nc(O)ccc21,0
9023,CN(C)c1ccc(C(c2cc3c(cc2O)OCO3)N2CCOCC2)cc1,0
35122,Oc1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1,0
25373,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(P(=O)(O)O)c5cccc(P(=O)(O)O)c5c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2cc(P(=O)(O)O)c3cccc(P(=O)(O)O)c3c2)n(C)c1.[NaH],1
21434,O=C(Nc1ccccc1[N+](=O)[O-])C(=NNc1cccc(Cl)c1)c1c(O)c2ccccc2oc1=O,0
31136,CC(C)CC1NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccccc2)NC(=O)C(NC(=O)C(Cc2ccc(OCc3ccccc3)cc2)NC(=O)OCc2ccccc2)CCNC1=O,0
7853,Nc1ccc2c(c1)CN1C(=O)c3ccccc3C1=N2,0
10821,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCNC(=O)c2ccc(N=[N+]=[N-])cc2)C1c1ccccc1C(F)(F)F,0
28570,CC(C)(C)C=C=C(C(C)(C)C)P(=O)(O)O,0
16037,C=CC(CCC(C)OC(CCC)OCC)[Si](C)(C)C,0
5364,COc1ccc2c(c1)c1c(C)c3c[n+](C)ccc3c(C)c1n2C,0
30805,CCOC(=O)NC(Nc1ccc([N+](=O)[O-])cc1)(C(F)(F)F)C(F)(F)F,0
34605,OCC1OC(n2cnc3c(Cl)nc(Nc4ccc(Cl)c(Cl)c4)nc32)CC1O,0
39069,Cc1c(C=NNC(=S)Nc2ccccc2)c(=O)n(-c2ccccc2)n1C,0
6793,O=S(=O)(O)CCNC(=S)C(=S)NCCS(=O)(=O)O,0
24388,CCOP(=O)(OCC)C(C#N)=Cc1cc(O)ccc1O,0
34890,O=[N+]([O-])C(F)(COCC(O)CO)[N+](=O)[O-],0
20265,COc1cc(CO)c(-c2c(CO)cc(OC)c(OC)c2OC)c(OC)c1OC,0
1573,O=S(=O)(O)c1cc(O)c2c(N=Nc3ccc(Nc4ccccc4)c4c(S(=O)(=O)O)cccc34)cc(S(=O)(=O)O)cc2c1,1
11057,CC(C)(C)C(CC(=O)CCC(=O)Nc1ccc(Cl)cc1)=NNC(N)=S,0
22726,CCCCc1c2c([n+]([O-])c3c1CCCC3)CCCC2,0
36109,Cc1oc2nc(N(C)C)nc(NN)c2c1C,0
24515,O=C(c1cccs1)N(C(=S)N1CCN(c2ccccn2)CC1)C1CCCCC1,0
34839,Cc1ccc(O)c(C(c2cccc(C(c3cc(C)ccc3O)c3cc(C)ccc3O)c2)c2cc(C)ccc2O)c1,0
3410,Cn1c2ccccc2c2ccc3c(c21)C(=O)C=CC3=O,0
22302,C=CCCC1(C)CCCNC1=S,0
31982,CCOC(=O)c1nc(SC)sc1NC(=O)c1ccc([N+](=O)[O-])cc1,0
38178,CC1(C)OC(=O)N(c2ccccc2)C12C=Cc1cccc([N+](=O)[O-])c1O2,0
28757,Cc1c([N+](=O)[O-])ccc2c1C(=O)c1ccccc1C2=O,0
25592,CC(=C(C)c1ccc(O)cc1)c1ccc(O)cc1,0
36086,[B+2][N+]12CC=C(COC(=O)C(O)(C(C)C)C(C)O)C1C(O)CC2,0
5639,CN(N)P(=O)(c1ccccc1)N(C)N,0
7017,COc1ccc(C(N)=O)cc1N=NN(C)C,0
5329,O=S1(=O)OC2(CCCCC2)c2ccccc21,0
26873,CCOC(=O)c1c(Br)c(-c2ccc(Br)cc2)c(Br)n1C,0
36926,N#Cc1c(N2CCN(c3ccc([N+](=O)[O-])cc3)CC2)[n+]([O-])c2ccc(Cl)cc2[n+]1[O-],0
19198,COc1ccc(C)cc1-c1ccc(-c2cc(C)ccc2OC)o1,0
29391,CC(C)(C)C1CCC2c3c([nH]c4ccccc34)C3C(=O)N(c4ccccc4Cl)C(=O)C3C2C1,0
4934,CCOC(=O)C1(C(=O)OCC)COC(=O)C1CN1Cc2cc3ccccc3nc2C1,0
11157,C=C1C(C(=O)O)C1C(=O)O,0
1491,CCCCN=C(NCCCC)OC1CCCCC1,0
28051,C[N+](C)(C)CCOP(=O)([O-])OCCNC(=O)c1ccc2ccccc2c1,0
7933,COc1ccc(C23Oc4cc(OC)cc(OC)c4C2(O)C(O)C(C(=O)N(C)C)C3c2ccccc2)cc1,0
24217,CC(O[Si](C)(C)C(C)(C)C)C(NC(=O)OCC(Cl)(Cl)Cl)C(=O)O,0
11243,Cc1ccc(C)c(N2C(=O)C(=O)C(c3nc4ccccc4o3)C(=O)C2=O)c1,0
18319,CCCCOc1cc(C[S+]2CCCC2)c(OC)cc1C[S+]1CCCC1.[Cl-],0
11318,O=C(O)C1=C(Cl)c2ccccc2S1(=O)=O,0
26707,c1ccc(C2=NOC(c3ccccc3)N2C23CC4CC(CC(C4)C2)C3)cc1,0
34560,Cc1ccc(C2(c3ccc(F)cc3)OC(=O)c3ccccc32)c(O)c1,0
28645,O=C1C(=Cc2ccc(O)cc2)CCC1=Cc1ccc(O)cc1,0
14770,O=C(c1ccccc1)c1c(-c2ccccc2)sc2nc3ccccc3nc12,0
4758,Cc1cccc2nc3nc(Cl)c(Cl)nc3n12,0
19343,Clc1ccc(-c2nnc3n2NC(c2ccccc2)S3)c(Cl)c1,0
8445,CCCCC(=O)N1SC(NC(=O)OC)=Nc2ccccc21,0
