0.756 	0.857 	0.828 	0.825 	0.673 	0.806 	0.745 	0.797 	0.908 	0.757 	0.888 	0.823 	0.805 	
0.764 	0.872 	0.830 	0.828 	0.677 	0.784 	0.760 	0.800 	0.930 	0.815 	0.887 	0.839 	0.815 	
0.734 	0.873 	0.827 	0.826 	0.676 	0.793 	0.752 	0.787 	0.919 	0.800 	0.886 	0.844 	0.810 	
0.759 	0.860 	0.822 	0.814 	0.672 	0.793 	0.752 	0.797 	0.915 	0.785 	0.883 	0.827 	0.807 	
0.765 	0.867 	0.817 	0.823 	0.668 	0.791 	0.731 	0.796 	0.896 	0.794 	0.880 	0.837 	0.805 	
0.760 	0.878 	0.822 	0.817 	0.668 	0.779 	0.739 	0.802 	0.918 	0.795 	0.884 	0.837 	0.808 	
0.745 	0.858 	0.829 	0.817 	0.670 	0.789 	0.745 	0.785 	0.917 	0.772 	0.884 	0.837 	0.804 	
0.762 	0.861 	0.817 	0.823 	0.669 	0.794 	0.737 	0.792 	0.913 	0.782 	0.878 	0.826 	0.805 	
0.744 	0.858 	0.821 	0.822 	0.668 	0.805 	0.734 	0.797 	0.905 	0.775 	0.880 	0.829 	0.803 	
0.743 	0.859 	0.819 	0.818 	0.666 	0.791 	0.748 	0.808 	0.928 	0.789 	0.882 	0.817 	0.806 	
0.749 	0.858 	0.831 	0.812 	0.655 	0.785 	0.720 	0.794 	0.927 	0.767 	0.888 	0.814 	0.800 	
0.740 	0.840 	0.824 	0.816 	0.667 	0.787 	0.741 	0.797 	0.935 	0.770 	0.882 	0.809 	0.801 	
0.755 	0.859 	0.819 	0.810 	0.671 	0.776 	0.736 	0.787 	0.919 	0.773 	0.881 	0.807 	0.799 	
0.747 	0.850 	0.825 	0.806 	0.677 	0.780 	0.752 	0.794 	0.933 	0.768 	0.879 	0.813 	0.802 	
0.744 	0.861 	0.831 	0.817 	0.672 	0.788 	0.740 	0.797 	0.913 	0.777 	0.879 	0.828 	0.804 	
0.742 	0.857 	0.821 	0.813 	0.674 	0.789 	0.735 	0.803 	0.923 	0.803 	0.880 	0.821 	0.805 	
0.737 	0.852 	0.822 	0.812 	0.685 	0.785 	0.744 	0.794 	0.929 	0.815 	0.877 	0.812 	0.805 	
0.743 	0.864 	0.826 	0.826 	0.667 	0.793 	0.743 	0.800 	0.916 	0.791 	0.874 	0.829 	0.806 	
0.730 	0.854 	0.838 	0.824 	0.676 	0.790 	0.741 	0.804 	0.919 	0.782 	0.885 	0.822 	0.805 	
0.726 	0.837 	0.837 	0.827 	0.686 	0.786 	0.753 	0.799 	0.928 	0.783 	0.887 	0.832 	0.807 	
0.748 	0.842 	0.827 	0.818 	0.673 	0.784 	0.746 	0.802 	0.921 	0.802 	0.882 	0.836 	0.807 	
0.737 	0.842 	0.824 	0.803 	0.671 	0.782 	0.734 	0.797 	0.922 	0.789 	0.875 	0.844 	0.802 	
0.740 	0.849 	0.827 	0.804 	0.670 	0.789 	0.744 	0.790 	0.921 	0.798 	0.873 	0.847 	0.804 	
0.747 	0.856 	0.828 	0.823 	0.665 	0.771 	0.737 	0.793 	0.923 	0.810 	0.887 	0.839 	0.807 	
0.757 	0.855 	0.824 	0.818 	0.666 	0.784 	0.733 	0.796 	0.918 	0.785 	0.885 	0.829 	0.804 	
0.747 	0.848 	0.825 	0.817 	0.675 	0.793 	0.738 	0.793 	0.920 	0.769 	0.882 	0.838 	0.804 	
0.750 	0.846 	0.824 	0.830 	0.669 	0.793 	0.747 	0.801 	0.921 	0.759 	0.883 	0.841 	0.805 	
0.726 	0.861 	0.826 	0.814 	0.672 	0.793 	0.751 	0.813 	0.929 	0.799 	0.883 	0.833 	0.808 	
0.733 	0.853 	0.830 	0.817 	0.685 	0.778 	0.749 	0.800 	0.927 	0.784 	0.883 	0.841 	0.807 	
0.742 	0.854 	0.835 	0.809 	0.671 	0.788 	0.762 	0.799 	0.933 	0.795 	0.884 	0.847 	0.810 	
0.737 	0.843 	0.830 	0.817 	0.674 	0.772 	0.743 	0.811 	0.939 	0.798 	0.881 	0.836 	0.807 	
0.710 	0.830 	0.820 	0.812 	0.651 	0.776 	0.750 	0.805 	0.926 	0.781 	0.882 	0.833 	0.798 	
0.741 	0.832 	0.816 	0.814 	0.646 	0.774 	0.739 	0.815 	0.922 	0.782 	0.882 	0.838 	0.800 	
0.749 	0.831 	0.831 	0.800 	0.672 	0.792 	0.742 	0.793 	0.922 	0.787 	0.882 	0.831 	0.803 	
0.730 	0.847 	0.827 	0.816 	0.659 	0.787 	0.741 	0.794 	0.912 	0.779 	0.887 	0.830 	0.801 	
0.708 	0.842 	0.832 	0.811 	0.669 	0.787 	0.746 	0.793 	0.927 	0.799 	0.889 	0.833 	0.803 	
